# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-11-16
#
# GRDC-No.:              3629001
# River:                 AMAZON RIVER
# Station:               OBIDOS - LINIGRAFO
# Country:               BR
# Latitude (DD):       -1.9192
# Longitude (DD):      -55.5131
# Catchment area (km²):      4680000.0
# Altitude (m ASL):        37.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 2020-01
# No. of years:          53
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19024
# DATA
YYYY-MM-DD;hh:mm; Value
1968-04-01;--:--; 164487.080
1968-04-02;--:--; 164487.080
1968-04-03;--:--; 164487.080
1968-04-04;--:--; 164716.000
1968-04-05;--:--; 165632.780
1968-04-06;--:--; 166091.810
1968-04-07;--:--; 166551.270
1968-04-08;--:--; 166551.270
1968-04-09;--:--; 167011.140
1968-04-10;--:--; 167701.750
1968-04-11;--:--; 168162.670
1968-04-12;--:--; 169548.000
1968-04-13;--:--; 170937.100
1968-04-14;--:--; 172097.560
1968-04-15;--:--; 173493.560
1968-04-16;--:--; 175127.000
1968-04-17;--:--; 176531.120
1968-04-18;--:--; 177704.100
1968-04-19;--:--; 177938.980
1968-04-20;--:--; 178409.110
1968-04-21;--:--; 178644.310
1968-04-22;--:--; 179821.940
1968-04-23;--:--; 180293.700
1968-04-24;--:--; 181002.120
1968-04-25;--:--; 181711.470
1968-04-26;--:--; 182184.880
1968-04-27;--:--; 182895.770
1968-04-28;--:--; 183607.580
1968-04-29;--:--; 184082.620
1968-04-30;--:--; 185510.230
1968-05-01;--:--; 187419.420
1968-05-02;--:--; 187419.420
1968-05-03;--:--; 187897.730
1968-05-04;--:--; 190055.170
1968-05-05;--:--; 191257.300
1968-05-06;--:--; 191738.840
1968-05-07;--:--; 192220.810
1968-05-08;--:--; 193427.470
1968-05-09;--:--; 193910.830
1968-05-10;--:--; 195121.000
1968-05-11;--:--; 195605.780
1968-05-12;--:--; 196333.690
1968-05-13;--:--; 197305.640
1968-05-14;--:--; 198035.640
1968-05-15;--:--; 198766.550
1968-05-16;--:--; 199254.330
1968-05-17;--:--; 200475.500
1968-05-18;--:--; 201944.170
1968-05-19;--:--; 201699.140
1968-05-20;--:--; 201944.170
1968-05-21;--:--; 201209.390
1968-05-22;--:--; 201454.220
1968-05-23;--:--; 202434.530
1968-05-24;--:--; 201944.170
1968-05-25;--:--; 201699.140
1968-05-26;--:--; 202925.280
1968-05-27;--:--; 203170.800
1968-05-28;--:--; 203907.970
1968-05-29;--:--; 203662.140
1968-05-30;--:--; 203416.420
1968-05-31;--:--; 203907.970
1968-06-01;--:--; 203907.970
1968-06-02;--:--; 203907.970
1968-06-03;--:--; 203662.140
1968-06-04;--:--; 204153.890
1968-06-05;--:--; 204399.900
1968-06-06;--:--; 203662.140
1968-06-07;--:--; 201454.220
1968-06-08;--:--; 200720.030
1968-06-09;--:--; 201699.140
1968-06-10;--:--; 201699.140
1968-06-11;--:--; 201209.390
1968-06-12;--:--; 200720.030
1968-06-13;--:--; 198522.810
1968-06-14;--:--; 198522.810
1968-06-15;--:--; 197548.880
1968-06-16;--:--; 196819.470
1968-06-17;--:--; 195848.310
1968-06-18;--:--; 195121.000
1968-06-19;--:--; 194636.640
1968-06-20;--:--; 193669.100
1968-06-21;--:--; 191979.780
1968-06-22;--:--; 191498.020
1968-06-23;--:--; 191016.670
1968-06-24;--:--; 190535.720
1968-06-25;--:--; 190535.720
1968-06-26;--:--; 190055.170
1968-06-27;--:--; 189575.030
1968-06-28;--:--; 189095.300
1968-06-29;--:--; 189095.300
1968-06-30;--:--; 188615.970
1968-07-01;--:--; 186464.020
1968-07-02;--:--; 186464.020
1968-07-03;--:--; 186464.020
1968-07-04;--:--; 186225.420
1968-07-05;--:--; 185510.230
1968-07-06;--:--; 184795.980
1968-07-07;--:--; 183845.060
1968-07-08;--:--; 183370.200
1968-07-09;--:--; 182895.770
1968-07-10;--:--; 182658.700
1968-07-11;--:--; 182184.880
1968-07-12;--:--; 181711.470
1968-07-13;--:--; 181002.120
1968-07-14;--:--; 180293.700
1968-07-15;--:--; 180293.700
1968-07-16;--:--; 179586.200
1968-07-17;--:--; 179115.060
1968-07-18;--:--; 178644.310
1968-07-19;--:--; 178644.310
1968-07-20;--:--; 177938.980
1968-07-21;--:--; 177704.100
1968-07-22;--:--; 177234.600
1968-07-23;--:--; 177234.600
1968-07-24;--:--; 175127.000
1968-07-25;--:--; 174893.330
1968-07-26;--:--; 173726.610
1968-07-27;--:--; 172795.100
1968-07-28;--:--; 171865.250
1968-07-29;--:--; 170937.100
1968-07-30;--:--; 170010.610
1968-07-31;--:--; 169548.000
1968-08-01;--:--; 168162.670
1968-08-02;--:--; 168162.670
1968-08-03;--:--; 167471.440
1968-08-04;--:--; 166091.810
1968-08-05;--:--; 165403.440
1968-08-06;--:--; 164716.000
1968-08-07;--:--; 164487.080
1968-08-08;--:--; 164029.530
1968-08-09;--:--; 163572.400
1968-08-10;--:--; 162887.530
1968-08-11;--:--; 162431.470
1968-08-12;--:--; 161520.640
1968-08-13;--:--; 161293.200
1968-08-14;--:--; 160157.610
1968-08-15;--:--; 158798.420
1968-08-16;--:--; 157894.450
1968-08-17;--:--; 156992.190
1968-08-18;--:--; 155642.050
1968-08-19;--:--; 154169.940
1968-08-20;--:--; 152915.470
1968-08-21;--:--; 152498.170
1968-08-22;--:--; 152081.300
1968-08-23;--:--; 151248.830
1968-08-24;--:--; 150833.230
1968-08-25;--:--; 150625.610
1968-08-26;--:--; 150003.340
1968-08-27;--:--; 149796.140
1968-08-28;--:--; 149382.050
1968-08-29;--:--; 149175.170
1968-08-30;--:--; 148348.720
1968-08-31;--:--; 147730.000
1968-09-01;--:--; 146495.500
1968-09-02;--:--; 146495.500
1968-09-03;--:--; 146084.860
1968-09-04;--:--; 145469.720
1968-09-05;--:--; 144855.530
1968-09-06;--:--; 144038.160
1968-09-07;--:--; 143426.270
1968-09-08;--:--; 142815.340
1968-09-09;--:--; 141393.670
1968-09-10;--:--; 140381.450
1968-09-11;--:--; 139775.440
1968-09-12;--:--; 139170.400
1968-09-13;--:--; 138767.600
1968-09-14;--:--; 138164.200
1968-09-15;--:--; 137361.220
1968-09-16;--:--; 136559.980
1968-09-17;--:--; 135760.520
1968-09-18;--:--; 135361.440
1968-09-19;--:--; 135361.440
1968-09-20;--:--; 134962.810
1968-09-21;--:--; 134564.610
1968-09-22;--:--; 134166.860
1968-09-23;--:--; 134166.860
1968-09-24;--:--; 133769.550
1968-09-25;--:--; 134365.690
1968-09-26;--:--; 134763.660
1968-09-27;--:--; 134763.660
1968-09-28;--:--; 133769.550
1968-09-29;--:--; 132382.450
1968-09-30;--:--; 131789.640
1968-10-01;--:--; 131197.830
1968-10-02;--:--; 131197.830
1968-10-03;--:--; 131197.830
1968-10-04;--:--; 130607.010
1968-10-05;--:--; 130803.836
1968-10-06;--:--; 130607.010
1968-10-07;--:--; 130410.290
1968-10-08;--:--; 130607.010
1968-10-09;--:--; 130017.195
1968-10-10;--:--; 128840.570
1968-10-11;--:--; 128449.260
1968-10-12;--:--; 127472.920
1968-10-13;--:--; 128058.390
1968-10-14;--:--; 127472.920
1968-10-15;--:--; 127277.990
1968-10-16;--:--; 126693.870
1968-10-17;--:--; 126499.380
1968-10-18;--:--; 126305.016
1968-10-19;--:--; 125916.610
1968-10-20;--:--; 125528.650
1968-10-21;--:--; 125528.650
1968-10-22;--:--; 124947.555
1968-10-23;--:--; 124560.720
1968-10-24;--:--; 124174.336
1968-10-25;--:--; 123981.310
1968-10-26;--:--; 123788.410
1968-10-27;--:--; 123402.920
1968-10-28;--:--; 123402.920
1968-10-29;--:--; 122633.305
1968-10-30;--:--; 122441.190
1968-10-31;--:--; 122441.190
1968-11-01;--:--; 121865.500
1968-11-02;--:--; 121865.500
1968-11-03;--:--; 121482.270
1968-11-04;--:--; 121865.500
1968-11-05;--:--; 121099.500
1968-11-06;--:--; 120717.190
1968-11-07;--:--; 120144.555
1968-11-08;--:--; 119572.950
1968-11-09;--:--; 118812.400
1968-11-10;--:--; 118622.550
1968-11-11;--:--; 118432.810
1968-11-12;--:--; 118432.810
1968-11-13;--:--; 119002.370
1968-11-14;--:--; 118812.400
1968-11-15;--:--; 118243.190
1968-11-16;--:--; 117674.990
1968-11-17;--:--; 116919.000
1968-11-18;--:--; 116541.690
1968-11-19;--:--; 116353.210
1968-11-20;--:--; 116164.836
1968-11-21;--:--; 116353.210
1968-11-22;--:--; 115788.445
1968-11-23;--:--; 114100.340
1968-11-24;--:--; 113353.070
1968-11-25;--:--; 112607.630
1968-11-26;--:--; 112607.630
1968-11-27;--:--; 112607.630
1968-11-28;--:--; 112793.820
1968-11-29;--:--; 112607.630
1968-11-30;--:--; 112421.560
1968-12-01;--:--; 113166.530
1968-12-02;--:--; 113166.530
1968-12-03;--:--; 113353.070
1968-12-04;--:--; 112980.120
1968-12-05;--:--; 112980.120
1968-12-06;--:--; 113539.710
1968-12-07;--:--; 113913.350
1968-12-08;--:--; 114662.010
1968-12-09;--:--; 115037.030
1968-12-10;--:--; 115412.510
1968-12-11;--:--; 115976.586
1968-12-12;--:--; 116164.836
1968-12-13;--:--; 116541.690
1968-12-14;--:--; 117107.830
1968-12-15;--:--; 117485.820
1968-12-16;--:--; 118053.670
1968-12-17;--:--; 118243.190
1968-12-18;--:--; 118812.400
1968-12-19;--:--; 119192.445
1968-12-20;--:--; 119763.375
1968-12-21;--:--; 120144.555
1968-12-22;--:--; 120526.195
1968-12-23;--:--; 121099.500
1968-12-24;--:--; 121290.836
1968-12-25;--:--; 121482.270
1968-12-26;--:--; 122441.190
1968-12-27;--:--; 123017.890
1968-12-28;--:--; 123210.340
1968-12-29;--:--; 123402.920
1968-12-30;--:--; 123595.600
1968-12-31;--:--; 123981.310
1969-01-01;--:--;   -999.000
1969-01-02;--:--;   -999.000
1969-01-03;--:--;   -999.000
1969-01-04;--:--;   -999.000
1969-01-05;--:--;   -999.000
1969-01-06;--:--;   -999.000
1969-01-07;--:--;   -999.000
1969-01-08;--:--;   -999.000
1969-01-09;--:--;   -999.000
1969-01-10;--:--;   -999.000
1969-01-11;--:--;   -999.000
1969-01-12;--:--;   -999.000
1969-01-13;--:--;   -999.000
1969-01-14;--:--;   -999.000
1969-01-15;--:--;   -999.000
1969-01-16;--:--;   -999.000
1969-01-17;--:--;   -999.000
1969-01-18;--:--;   -999.000
1969-01-19;--:--;   -999.000
1969-01-20;--:--;   -999.000
1969-01-21;--:--;   -999.000
1969-01-22;--:--;   -999.000
1969-01-23;--:--;   -999.000
1969-01-24;--:--;   -999.000
1969-01-25;--:--;   -999.000
1969-01-26;--:--;   -999.000
1969-01-27;--:--;   -999.000
1969-01-28;--:--;   -999.000
1969-01-29;--:--;   -999.000
1969-01-30;--:--;   -999.000
1969-01-31;--:--;   -999.000
1969-02-01;--:--;   -999.000
1969-02-02;--:--;   -999.000
1969-02-03;--:--;   -999.000
1969-02-04;--:--;   -999.000
1969-02-05;--:--;   -999.000
1969-02-06;--:--;   -999.000
1969-02-07;--:--;   -999.000
1969-02-08;--:--;   -999.000
1969-02-09;--:--;   -999.000
1969-02-10;--:--;   -999.000
1969-02-11;--:--;   -999.000
1969-02-12;--:--;   -999.000
1969-02-13;--:--;   -999.000
1969-02-14;--:--;   -999.000
1969-02-15;--:--;   -999.000
1969-02-16;--:--;   -999.000
1969-02-17;--:--;   -999.000
1969-02-18;--:--;   -999.000
1969-02-19;--:--;   -999.000
1969-02-20;--:--;   -999.000
1969-02-21;--:--;   -999.000
1969-02-22;--:--;   -999.000
1969-02-23;--:--;   -999.000
1969-02-24;--:--;   -999.000
1969-02-25;--:--;   -999.000
1969-02-26;--:--;   -999.000
1969-02-27;--:--;   -999.000
1969-02-28;--:--;   -999.000
1969-03-01;--:--;   -999.000
1969-03-02;--:--;   -999.000
1969-03-03;--:--;   -999.000
1969-03-04;--:--;   -999.000
1969-03-05;--:--;   -999.000
1969-03-06;--:--;   -999.000
1969-03-07;--:--;   -999.000
1969-03-08;--:--;   -999.000
1969-03-09;--:--;   -999.000
1969-03-10;--:--;   -999.000
1969-03-11;--:--;   -999.000
1969-03-12;--:--;   -999.000
1969-03-13;--:--;   -999.000
1969-03-14;--:--;   -999.000
1969-03-15;--:--;   -999.000
1969-03-16;--:--;   -999.000
1969-03-17;--:--;   -999.000
1969-03-18;--:--;   -999.000
1969-03-19;--:--;   -999.000
1969-03-20;--:--;   -999.000
1969-03-21;--:--;   -999.000
1969-03-22;--:--;   -999.000
1969-03-23;--:--;   -999.000
1969-03-24;--:--;   -999.000
1969-03-25;--:--;   -999.000
1969-03-26;--:--;   -999.000
1969-03-27;--:--;   -999.000
1969-03-28;--:--;   -999.000
1969-03-29;--:--;   -999.000
1969-03-30;--:--;   -999.000
1969-03-31;--:--;   -999.000
1969-04-01;--:--;   -999.000
1969-04-02;--:--;   -999.000
1969-04-03;--:--;   -999.000
1969-04-04;--:--;   -999.000
1969-04-05;--:--;   -999.000
1969-04-06;--:--;   -999.000
1969-04-07;--:--;   -999.000
1969-04-08;--:--;   -999.000
1969-04-09;--:--;   -999.000
1969-04-10;--:--;   -999.000
1969-04-11;--:--;   -999.000
1969-04-12;--:--;   -999.000
1969-04-13;--:--;   -999.000
1969-04-14;--:--;   -999.000
1969-04-15;--:--;   -999.000
1969-04-16;--:--;   -999.000
1969-04-17;--:--;   -999.000
1969-04-18;--:--;   -999.000
1969-04-19;--:--;   -999.000
1969-04-20;--:--;   -999.000
1969-04-21;--:--;   -999.000
1969-04-22;--:--;   -999.000
1969-04-23;--:--;   -999.000
1969-04-24;--:--;   -999.000
1969-04-25;--:--;   -999.000
1969-04-26;--:--;   -999.000
1969-04-27;--:--;   -999.000
1969-04-28;--:--;   -999.000
1969-04-29;--:--;   -999.000
1969-04-30;--:--;   -999.000
1969-05-01;--:--;   -999.000
1969-05-02;--:--;   -999.000
1969-05-03;--:--;   -999.000
1969-05-04;--:--;   -999.000
1969-05-05;--:--;   -999.000
1969-05-06;--:--;   -999.000
1969-05-07;--:--;   -999.000
1969-05-08;--:--;   -999.000
1969-05-09;--:--;   -999.000
1969-05-10;--:--;   -999.000
1969-05-11;--:--;   -999.000
1969-05-12;--:--;   -999.000
1969-05-13;--:--;   -999.000
1969-05-14;--:--;   -999.000
1969-05-15;--:--;   -999.000
1969-05-16;--:--;   -999.000
1969-05-17;--:--;   -999.000
1969-05-18;--:--;   -999.000
1969-05-19;--:--;   -999.000
1969-05-20;--:--;   -999.000
1969-05-21;--:--;   -999.000
1969-05-22;--:--;   -999.000
1969-05-23;--:--;   -999.000
1969-05-24;--:--;   -999.000
1969-05-25;--:--;   -999.000
1969-05-26;--:--;   -999.000
1969-05-27;--:--;   -999.000
1969-05-28;--:--;   -999.000
1969-05-29;--:--;   -999.000
1969-05-30;--:--;   -999.000
1969-05-31;--:--;   -999.000
1969-06-01;--:--;   -999.000
1969-06-02;--:--;   -999.000
1969-06-03;--:--;   -999.000
1969-06-04;--:--;   -999.000
1969-06-05;--:--;   -999.000
1969-06-06;--:--;   -999.000
1969-06-07;--:--;   -999.000
1969-06-08;--:--;   -999.000
1969-06-09;--:--;   -999.000
1969-06-10;--:--;   -999.000
1969-06-11;--:--;   -999.000
1969-06-12;--:--;   -999.000
1969-06-13;--:--;   -999.000
1969-06-14;--:--;   -999.000
1969-06-15;--:--;   -999.000
1969-06-16;--:--;   -999.000
1969-06-17;--:--;   -999.000
1969-06-18;--:--;   -999.000
1969-06-19;--:--;   -999.000
1969-06-20;--:--;   -999.000
1969-06-21;--:--;   -999.000
1969-06-22;--:--;   -999.000
1969-06-23;--:--;   -999.000
1969-06-24;--:--;   -999.000
1969-06-25;--:--;   -999.000
1969-06-26;--:--;   -999.000
1969-06-27;--:--;   -999.000
1969-06-28;--:--;   -999.000
1969-06-29;--:--;   -999.000
1969-06-30;--:--;   -999.000
1969-07-01;--:--;   -999.000
1969-07-02;--:--;   -999.000
1969-07-03;--:--;   -999.000
1969-07-04;--:--;   -999.000
1969-07-05;--:--;   -999.000
1969-07-06;--:--;   -999.000
1969-07-07;--:--;   -999.000
1969-07-08;--:--;   -999.000
1969-07-09;--:--;   -999.000
1969-07-10;--:--;   -999.000
1969-07-11;--:--;   -999.000
1969-07-12;--:--;   -999.000
1969-07-13;--:--;   -999.000
1969-07-14;--:--;   -999.000
1969-07-15;--:--;   -999.000
1969-07-16;--:--;   -999.000
1969-07-17;--:--;   -999.000
1969-07-18;--:--;   -999.000
1969-07-19;--:--;   -999.000
1969-07-20;--:--;   -999.000
1969-07-21;--:--;   -999.000
1969-07-22;--:--;   -999.000
1969-07-23;--:--;   -999.000
1969-07-24;--:--;   -999.000
1969-07-25;--:--;   -999.000
1969-07-26;--:--;   -999.000
1969-07-27;--:--;   -999.000
1969-07-28;--:--;   -999.000
1969-07-29;--:--;   -999.000
1969-07-30;--:--;   -999.000
1969-07-31;--:--;   -999.000
1969-08-01;--:--;   -999.000
1969-08-02;--:--;   -999.000
1969-08-03;--:--;   -999.000
1969-08-04;--:--;   -999.000
1969-08-05;--:--;   -999.000
1969-08-06;--:--;   -999.000
1969-08-07;--:--;   -999.000
1969-08-08;--:--;   -999.000
1969-08-09;--:--;   -999.000
1969-08-10;--:--;   -999.000
1969-08-11;--:--;   -999.000
1969-08-12;--:--;   -999.000
1969-08-13;--:--;   -999.000
1969-08-14;--:--;   -999.000
1969-08-15;--:--;   -999.000
1969-08-16;--:--;   -999.000
1969-08-17;--:--;   -999.000
1969-08-18;--:--;   -999.000
1969-08-19;--:--;   -999.000
1969-08-20;--:--;   -999.000
1969-08-21;--:--;   -999.000
1969-08-22;--:--;   -999.000
1969-08-23;--:--;   -999.000
1969-08-24;--:--;   -999.000
1969-08-25;--:--;   -999.000
1969-08-26;--:--;   -999.000
1969-08-27;--:--;   -999.000
1969-08-28;--:--;   -999.000
1969-08-29;--:--;   -999.000
1969-08-30;--:--;   -999.000
1969-08-31;--:--;   -999.000
1969-09-01;--:--;   -999.000
1969-09-02;--:--;   -999.000
1969-09-03;--:--;   -999.000
1969-09-04;--:--;   -999.000
1969-09-05;--:--;   -999.000
1969-09-06;--:--;   -999.000
1969-09-07;--:--;   -999.000
1969-09-08;--:--;   -999.000
1969-09-09;--:--;   -999.000
1969-09-10;--:--;   -999.000
1969-09-11;--:--;   -999.000
1969-09-12;--:--;   -999.000
1969-09-13;--:--;   -999.000
1969-09-14;--:--;   -999.000
1969-09-15;--:--;   -999.000
1969-09-16;--:--;   -999.000
1969-09-17;--:--;   -999.000
1969-09-18;--:--;   -999.000
1969-09-19;--:--;   -999.000
1969-09-20;--:--;   -999.000
1969-09-21;--:--;   -999.000
1969-09-22;--:--;   -999.000
1969-09-23;--:--;   -999.000
1969-09-24;--:--;   -999.000
1969-09-25;--:--;   -999.000
1969-09-26;--:--;   -999.000
1969-09-27;--:--;   -999.000
1969-09-28;--:--;   -999.000
1969-09-29;--:--;   -999.000
1969-09-30;--:--;   -999.000
1969-10-01;--:--;   -999.000
1969-10-02;--:--;   -999.000
1969-10-03;--:--;   -999.000
1969-10-04;--:--;   -999.000
1969-10-05;--:--;   -999.000
1969-10-06;--:--;   -999.000
1969-10-07;--:--;   -999.000
1969-10-08;--:--;   -999.000
1969-10-09;--:--;   -999.000
1969-10-10;--:--;   -999.000
1969-10-11;--:--;   -999.000
1969-10-12;--:--;   -999.000
1969-10-13;--:--;   -999.000
1969-10-14;--:--;   -999.000
1969-10-15;--:--;   -999.000
1969-10-16;--:--;   -999.000
1969-10-17;--:--;   -999.000
1969-10-18;--:--;   -999.000
1969-10-19;--:--;   -999.000
1969-10-20;--:--;   -999.000
1969-10-21;--:--;   -999.000
1969-10-22;--:--;   -999.000
1969-10-23;--:--;   -999.000
1969-10-24;--:--;   -999.000
1969-10-25;--:--;   -999.000
1969-10-26;--:--;   -999.000
1969-10-27;--:--;   -999.000
1969-10-28;--:--;   -999.000
1969-10-29;--:--;   -999.000
1969-10-30;--:--;   -999.000
1969-10-31;--:--;   -999.000
1969-11-01;--:--;   -999.000
1969-11-02;--:--;   -999.000
1969-11-03;--:--;   -999.000
1969-11-04;--:--;   -999.000
1969-11-05;--:--;   -999.000
1969-11-06;--:--;   -999.000
1969-11-07;--:--;   -999.000
1969-11-08;--:--;   -999.000
1969-11-09;--:--;   -999.000
1969-11-10;--:--;   -999.000
1969-11-11;--:--;   -999.000
1969-11-12;--:--;   -999.000
1969-11-13;--:--;   -999.000
1969-11-14;--:--;   -999.000
1969-11-15;--:--;   -999.000
1969-11-16;--:--;   -999.000
1969-11-17;--:--;   -999.000
1969-11-18;--:--;   -999.000
1969-11-19;--:--;   -999.000
1969-11-20;--:--;   -999.000
1969-11-21;--:--;   -999.000
1969-11-22;--:--;   -999.000
1969-11-23;--:--;   -999.000
1969-11-24;--:--;   -999.000
1969-11-25;--:--;   -999.000
1969-11-26;--:--;   -999.000
1969-11-27;--:--;   -999.000
1969-11-28;--:--;   -999.000
1969-11-29;--:--;   -999.000
1969-11-30;--:--;   -999.000
1969-12-01;--:--;   -999.000
1969-12-02;--:--;   -999.000
1969-12-03;--:--;   -999.000
1969-12-04;--:--;   -999.000
1969-12-05;--:--;   -999.000
1969-12-06;--:--;   -999.000
1969-12-07;--:--;   -999.000
1969-12-08;--:--;   -999.000
1969-12-09;--:--;   -999.000
1969-12-10;--:--;   -999.000
1969-12-11;--:--;   -999.000
1969-12-12;--:--;   -999.000
1969-12-13;--:--;   -999.000
1969-12-14;--:--;   -999.000
1969-12-15;--:--;   -999.000
1969-12-16;--:--;   -999.000
1969-12-17;--:--;   -999.000
1969-12-18;--:--;   -999.000
1969-12-19;--:--;   -999.000
1969-12-20;--:--;   -999.000
1969-12-21;--:--;   -999.000
1969-12-22;--:--;   -999.000
1969-12-23;--:--;   -999.000
1969-12-24;--:--;   -999.000
1969-12-25;--:--;   -999.000
1969-12-26;--:--;   -999.000
1969-12-27;--:--;   -999.000
1969-12-28;--:--;   -999.000
1969-12-29;--:--;   -999.000
1969-12-30;--:--;   -999.000
1969-12-31;--:--;   -999.000
1970-01-01;--:--;  98267.540
1970-01-02;--:--;  98267.540
1970-01-03;--:--;  98975.930
1970-01-04;--:--;  99508.480
1970-01-05;--:--; 101112.530
1970-01-06;--:--; 102546.414
1970-01-07;--:--; 103446.440
1970-01-08;--:--; 105255.310
1970-01-09;--:--; 106893.330
1970-01-10;--:--; 108173.890
1970-01-11;--:--; 109092.070
1970-01-12;--:--; 109828.710
1970-01-13;--:--; 110197.730
1970-01-14;--:--; 110567.210
1970-01-15;--:--; 110197.730
1970-01-16;--:--; 110382.414
1970-01-17;--:--; 110567.210
1970-01-18;--:--; 110567.210
1970-01-19;--:--; 111122.300
1970-01-20;--:--; 111864.040
1970-01-21;--:--; 112980.120
1970-01-22;--:--; 113726.480
1970-01-23;--:--; 116919.000
1970-01-24;--:--; 118622.550
1970-01-25;--:--; 119953.910
1970-01-26;--:--; 121673.830
1970-01-27;--:--; 123788.410
1970-01-28;--:--; 123595.600
1970-01-29;--:--; 124947.555
1970-01-30;--:--; 126305.016
1970-01-31;--:--; 127083.170
1970-02-01;--:--; 128058.390
1970-02-02;--:--; 128058.390
1970-02-03;--:--; 128058.390
1970-02-04;--:--; 129232.336
1970-02-05;--:--; 130017.195
1970-02-06;--:--; 131592.250
1970-02-07;--:--; 132976.250
1970-02-08;--:--; 132976.250
